COU,Country,Variable,Risk,Year,Unit,Value
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,7.48
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,7.44
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,7.54
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,7.66
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.86029
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,2.094341
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,3.182284
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,3.571273
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,3.518424
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,3.52128
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,3.609317
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,3.72594
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,3.832076
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,3.904716
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,3.880729
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,3.930561
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,3.975905
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,3.964791
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,3.963287
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,3.959089
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,4.040083
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,4.178729
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,5.8
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,7.03
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,8.74
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,9.92
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,10.11
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,10.45
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,10.82
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,11.2
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,11.49
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,11.75
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,12.13
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,12.36
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,12.49
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,12.56
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,12.32
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,12.02
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,11.94
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,11.98
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,2.583584
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,3.025537
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,4.730407
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,5.403467
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,5.299837
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,5.363379
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,5.580602
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,5.839861
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,6.074104
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,6.215367
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,6.358059
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,6.460224
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,6.526535
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,6.567945
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,6.526206
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,6.398992
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,6.393545
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,6.530161
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.05
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.88
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.57
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.3
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.28
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.26
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.24
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.23
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.21
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.2
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.19
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.18
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.17
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.17
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.16
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.1
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.4653275
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.3775267
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.3096496
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.1611669
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.145649
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.1333926
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.1261308
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.1192002
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.1092307
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.1036617
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.1017
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.0948356
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.08668331
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.08811329
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.08686089
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.0731086
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.06280929
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.05614686
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.49
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.4
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.25
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.11
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.1
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.09
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.08
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.08
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.08
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.07
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.07
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.07
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.07
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.06
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.05
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.04
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.2167754
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.173245
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.1366706
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.0673842
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.06048741
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.05502162
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.05174474
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.04876809
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.04472061
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.04247544
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.04170398
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.03901665
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.03579669
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.03648627
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.03604284
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.03038943
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.02612511
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.02331001
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.56
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.47
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.32
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.17
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.16
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.15
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.11
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.11
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.1
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.1
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.1
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.08
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.07
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.06
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.2485521
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.2042817
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.172979
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.09378274
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.08516154
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.07837097
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.07438612
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.07043211
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.06451005
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.06118623
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.059996
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.05581894
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.05088662
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.05162702
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.05081804
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.04271916
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.03668418
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.03283685
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,2.71
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,3.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,3.74
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,4.19
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,4.36
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,4.55
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,4.68
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,4.76
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,4.82
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,4.94
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,5.08
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,5.15
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,5.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,5.12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,4.93
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,4.76
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,4.63
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,4.52
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.206966
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.341336
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,2.027124
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,2.279186
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,2.287602
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,2.337234
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,2.415271
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,2.485332
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,2.547315
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,2.611802
